Source:,,,,,,
Date:,,,,,,
"J6, ",1,AudioJack3_Dual_Ground_Switch,AudioJack3_Dual_Ground_Switch,Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal,"Audio Jack, Dual, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched Poles (Normalling)",
,,,,,,
,,,,,,
"L1, ",1,0.47u,L,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,Inductor,
"L2, ",1,1u,L,Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,Inductor,
"Module1, ",1,ComputeModule4-CM4,ComputeModule4-CM4,CM4IO:Raspberry-Pi-4-Compute-Module,,
"R1, R4, R5, R13, R14, R20, R21, R24, R26, R30, R32, R34, R36, R44, R45, R46, ",16,1k,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
"R2, R38, ",2,nc,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
"R3, R12, R15, R16, R22, R23, R25, R28, R29, R31, R33, R35, R37, R48, R49, R50, ",16,10k,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
R6,1,R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R7,",1,8.06k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R39,R40",2,270,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
R8,1,10m,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
"R41, R42, ",2,150,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
"R9, ",1,600k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R10, ",1,400k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R11, ",1,1M,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
"R17, R19, ",2,100k,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
"R18, ",1,5M,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
"R27, ",1,2K7,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW14, SW15, ",13,SW_Push,SW_Push,CM4IO:SW_PTS526_SMG15_SMTR2_LFS,"Push button switch, generic, two pins",
"SW13, ",1,SW_Push,SW_Push_1,CM4IO:SW_EVQ-P7J01P,"Push button switch, generic, two pins",
"TH1, ",1,10k 5%,Thermistor_NTC,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Temperature dependent resistor, negative temperature coefficient",
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
"U1, ",1,MIC2025-1YMM,MIC2025-2YMM,Package_SO:MSOP-8_3x3mm_P0.65mm,"Single-channel, high side, power distribution switch, 2.7V-5.5V, Active Low Output, MSOP-8",
"U2, ",1,MAX77751,MAX77751,CM4IO:IC_MAX77751FEFG+,,
"U3, ",1,MAX17261xxTD,MAX17261xxTD,Package_DFN_QFN:TDFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,"5.1μA Multi-Cell Fuel Gauge with ModelGauge m5 EZ, TDFN-14",
"U4, ",1,MIC2877,MIC2877,CM4IO:MIC2877-AYFT-TR,,
"U5, ",1,74HC00,74HC00,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,quad 2-input NAND gate,
"U6, ",1,MCP3002,MCP3002,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,Dual Channel 10-Bit A/D Converter with SPI Serial Interface,
